class,disease,syn
순환기질환,불안정형 협심증,"불안정협심증,비안정성협심증"
순환기질환,상대정맥 증후군,SVC Syndrome
순환기질환,서맥,"느린 맥박,느린맥"
순환기질환,선천성 심장 질환,"선천성 심장 기형,선천성 심장병"
순환기질환,수정대혈관 전위,수정대혈관 전위증
순환기질환,수족냉증,손발냉증
순환기질환,승모판 기능부전,"mitral insufficiency,승모판기능부전증,승모판막역류증,승모판폐쇄부전"
순환기질환,승모판 협착,"Mitral stenosis,승모판협착증"
순환기질환,심계항진,"가슴 두근거림,두근거림"
순환기질환,심근병증,"비후성심근증,심근증,제한성 심근증,확장성심근증"
순환기질환,심근염,심근염증
순환기질환,심낭 삼출 ,"심낭삼출,심낭삼출액,심장막 삼출액"
순환기질환,심낭 압전,"심낭압전증,심장 눌림증,심장압전,심장압전증"
순환기질환,심낭염,"심낭염증,심막염,심막염증"
순환기질환,심내막염,"infectiveendocarditis,감염성심내막염,급성감염성심내막염,급성심내막염,심내막염증,심장내막염,심장내막염증,아급성감염성심내막염,아급성심내막염"
순환기질환,심방 세동,심방 잔떨림
순환기질환,심방 중격 결손,"ASD,소아 심방중격결손,심방중격결손증"
순환기질환,심부정맥 색전증,"Deep vein thrombosis,심부정맥 혈전증,이코노미 클래스 증후군"
순환기질환,심실 빈맥,"다형 심실빈맥,단형 심실빈맥,비지속성 심실빈맥,심실성빈맥,지속성 심실빈맥"
순환기질환,심실 중격 결손,"VSD,근성부 결손,막양부 결손,심실중격결손증,판막 하 결손"
순환기질환,심장 종양,"심장 암종,심장암"
순환기질환,심장 판막 질환,심장판막증
순환기질환,심장신경성 실신,"미주신경성 실신,혈관미주신경성 실신"
순환기질환,엡스테인 심기형,"엡스타인기형,엡스테인 기형"
순환기질환,오래된 심근경색증,"만성 심근경색증,만성심근경색"
순환기질환,울혈성 심부전,"울혈성심부전증,울혈심부전,울혈심부전증"
순환기질환,이상지질혈증,이상지질단백혈증
순환기질환,잠수병,"bends,caisson disease,decompression sickness,감압병,벤즈,잠수병통증,잠수부병,잠함병,잠합병,케이슨병"
순환기질환,장간막 동맥 혈전증,장간막 혈전증
순환기질환,저혈압,"기립성 저혈압,본태성 저혈압"
순환기질환,전도 장애,"심장전도장애,심장전도계 이상"
순환기질환,전폐정맥연결 이상,"총폐정맥 환류 이상증,총폐정맥이상연결증"
순환기질환,죽상경화증,"동맥경화,동맥경화증"
순환기질환,척추 뇌저 동맥 증후군,"vertebro-basilar insufficiency,척추기저동맥부전"
순환기질환,측두동맥염,"Giant Cell Arteritis,거대세포 동맥염,노인 혈관성 두통,노인성 혈관성 두통,측두동맥염증"
순환기질환,타카야수 혈관염,"pulseless disease,대동맥궁 증후군,대동맥활 증후군,타카야수동맥염,다까야수혈관염"
순환기질환,타코츠보 심근증,"스트레스성 심근증,상심증후군,상실심장증후군,스트레스 유발성성 심근증,Broken heart syndrome,Broken heart disease,Apical ballooning syndrome,Stress (induced) cardiomyopathy"
순환기질환,팔로 사 징후,"tof,팔로4징,팔로4징증,팔로4징후,팔로씨4징,팔롯4징,팔롯사징후,활로4징"
순환기질환,폐 혈전색전증,"폐동맥 색전증,폐색전증"
순환기질환,폐색성 혈전 혈관염 ,"Buerger Disease,Buergers Disease,버거씨병,뷰르거병,폐색혈전혈관염,폐쇄혈전혈관염"
순환기질환,폐성 고혈압,"폐고혈압,폐동맥 고혈압,폐동맥고혈압"
순환기질환,하지 정맥류,"정맥류,다리 정맥류"
순환기질환,허혈성 심질환,"허혈성심장병,허혈성심장질환"
순환기질환,헤노호 쉰라인 자반증,"H-S 자반증(HSP),과민성 혈관염,알레르기성 자반증,알레르기성 혈관염"
순환기질환,혈관염,"거대세포 혈관염,과민성 혈관염,다발성 결절성 혈관염,혈관염증"
순환기질환,협심증,"coronary syndrome,관동맥 증후군,심근허혈"
순환기질환,흉부 대동맥류,가슴대동맥류
순환기질환,흉통,가슴통증
신장비뇨기질환,PSA 상승,전립선특이항원 상승
신장비뇨기질환,간질성 방광염,"만성 방광염,방광 통증 증후군"
신장비뇨기질환,감돈포경,과장포피
신장비뇨기질환,고나트륨혈증,"고나트륨증,고장성 및 고나트륨혈증,과나트륨증,과나트륨혈증"
신장비뇨기질환,고마그네슘혈증,"고마그네슘증,과마그네슘증,과마그네슘혈증"
신장비뇨기질환,고칼륨혈증,"고칼륨증,고칼륨혈,고포타시움혈증,과칼륨증,과칼륨혈,과칼륨혈증"
신장비뇨기질환,고환 종양,고환암
신장비뇨기질환,고환염,고환염증
신장비뇨기질환,고환의 염전,고환 염전
신장비뇨기질환,급성 간질성 신염,세뇨관 간질성 신염
신장비뇨기질환,급성 방광염,"방광 감염,방광 염증,방광염,오줌소태,하부요로감염"
신장비뇨기질환,급성 신부전,"급성신부전증,급성신장기능상실증,급성콩팥기능상실증"
신장비뇨기질환,급성 신우신염,"신우신염,신우염"
신장비뇨기질환,남성 갱년기,"노인 남성의 남성 호르몬 부분결핍증(PADAM : progressive patial androgen deficiency in anging male ),노인 남성의 남성 호르몬 결핍증 (ADAM : androgen deficiency in anging male)"
신장비뇨기질환,남성 불임,"sterilitas virilis,남성 불임증,불임남성"
신장비뇨기질환,낭성 신장 질환,"Polycystic kidney,다낭성 신증,신장물혹,PKD"
신장비뇨기질환,만성 신부전,만성콩팥기능상실증
신장비뇨기질환,만성 신우신염,만성 신우염
신장비뇨기질환,만성 전립선염,만성 전립샘염
신장비뇨기질환,말기 신질환,말기 신장(콩팥)병
신장비뇨기질환,매독,잠복 매독
신장비뇨기질환,면역글로불린 A 신병증,"면역글로불린 A 신병증,면역글로빈 A 신병증,버거병,버거스씨병,Bergers disease,IgA 신병증,IgA 신증"
신장비뇨기질환,무정자증,희소정자증
신장비뇨기질환,발작성야간혈색뇨,"PNH,발작성 혈색소뇨"
신장비뇨기질환,방광암,"Malignant neoplasm of bladder,방광 내 신생물,방광선암"
신장비뇨기질환,방광의 신경근육 기능 장애,방광의 신경근 기능장애
신장비뇨기질환,방광질 누공,방광질루
신장비뇨기질환,방광탈,"방광낭류,방광류,방광탈출,방광탈출증"
신장비뇨기질환,배뇨통,배뇨곤란
신장비뇨기질환,복압성 요실금,"긴장성 요실금,스트레스성 요실금"
신장비뇨기질환,부고환염,부고환염증
신장비뇨기질환,비임균성 요도염,"비임질성 요도염,성기 클라미디아 감염증,클라미디아"
신장비뇨기질환,사구체신염,"급성사구체신염,만성사구체신염,신염,신장염"
신장비뇨기질환,사면발이증,음모슬증
신장비뇨기질환,샅(서혜)육아종,"donovanosis,도노반증,사타구니육아종,샅고랑육아종,샅육아종,서혜육아종"
신장비뇨기질환,서혜부 탈장,"사타구니 탈장,샅굴 탈장,샅 탈장,서혜 헤르니아"
신장비뇨기질환,선천성 수신증,선천성 물콩팥증
신장비뇨기질환,성기능장애,"Sexualanesthesia,불감증"
신장비뇨기질환,성병,"STD,성감염질환,성행위로 전파되는 질환"
신장비뇨기질환,소변 정체,소변정체증
신장비뇨기질환,수신증,"물콩팥증,요신증"
신장비뇨기질환,신동맥 협착증,신동맥 협착
신장비뇨기질환,신부전,"kidney failure,신부전증"
신장비뇨기질환,신세포암종,"renal cancer,신세포암,신장암"
신장비뇨기질환,신우요관 폐색,신우요관폐색증
신장비뇨기질환,신우요관암,신우뇨관암
신장비뇨기질환,신장 결석,"신결석증,신장결석증,신결석"
신장비뇨기질환,신장 이형성증,"신장이형성,이형성신장"
신장비뇨기질환,신장의 신생물,신장종양
신장비뇨기질환,신증후군,신증
신장비뇨기질환,신증후성 출혈열,"신증후군 출혈열,신증후출혈열,유행성 출혈열"
신장비뇨기질환,알포트 증후군,"Alport Syndrome,유전성 신장염"
신장비뇨기질환,야뇨증,유뇨증
신장비뇨기질환,양성 전립선 비대증,"전립샘의 증식,전립선비대,전립선비대증"
신장비뇨기질환,요관 결석,요로결석
신장비뇨기질환,요도하열,"hypospadia,요도밑열림증,요도하열증"
신장비뇨기질환,요로 감염,요로염
신장비뇨기질환,요로결석,요로결석증
신장비뇨기질환,요실금,"노인성요실금,노인요실금"
신장비뇨기질환,용혈성 요독 증후군,"햄버거병,HUS"
신장비뇨기질환,음경 발기지속증,"발기지속,발기지속증,지속발기증"
신장비뇨기질환,음경만곡증,페이로니씨병
신장비뇨기질환,음낭 내 부속기 염전,음낭부속기염전
신장비뇨기질환,음낭수종,"물음낭증,음낭수류"
신장비뇨기질환,인유두종 바이러스 감염증,"사람 유두종 바이러스 감염증,HPV"
신장비뇨기질환,임질,"임균감염증,임균성 요도염,성병"
신장비뇨기질환,잠복고환증,"잠복고환,정류고환,정류고환증"
신장비뇨기질환,저활동성 방광,UAB
신장비뇨기질환,전립선암,"Malignant neoplasm of prostate,전립선 암종"
신장비뇨기질환,전이성 신장암,전이신장암
신장비뇨기질환,정계정맥류,고환정맥류
신장비뇨기질환,정자부족증,감정자증
신장비뇨기질환,조루증,조루증
신장비뇨기질환,첨형 콘딜로마,"곤지름,뾰족콘딜로마,생식기 사마귀,성기사마귀,음부 사마귀,첨형 콘딜롬,콘딜롬,항문우췌,첨규형콘딜로마"
신장비뇨기질환,칼만 증후군,칼만신드롬
신장비뇨기질환,헤노호 쉰라인 자반증,"H-S 자반증(HSP),과민성 혈관염,알레르기성 자반증,알레르기성 혈관염"
신장비뇨기질환,혈뇨,"소변에 피,소변에서 피,소변피,요혈"
신장비뇨기질환,혈정액증,"정액피,피정액,혈정액"
신장비뇨기질환,회음 괴저,"Fournier 괴저,푸르니에 괴저"
여성질환,Rh 부적합 임신,신생아의 Rh형에 의한 용혈성 질환
여성질환,거대세포 바이러스 질환,사이토메갈로 바이러스 감염
여성질환,골반 염증성 질환,"PID,골반내염증,골반내염증질환,골반염"
여성질환,과다월경,"Hypermenorrhea,Menorrhagia,過多月經,과다생리,과다생리증,생리과다,생리과다증,월경과다,월경과다증"
여성질환,급성 질염,질염
여성질환,난산,이상분만
여성질환,난소 낭종,"ovarian cystic tumor,난소 낭성 종양,난소물혹,난소혹"
여성질환,난관 이상,"나팔관이상,난소이상"
여성질환,난소난관염,"Oophortis,Ovaritis,난관난소염,난관염,난소염,자궁관난소염"
여성질환,난소암,"Malignant neoplasm of ovary,난소 악성 종양"
여성질환,난소의 양성 종양,난소 양성 종양
여성질환,노인성 질염,"노인성 질염,비특이성 질염,위축성 질염"
여성질환,다낭성 난소 증후군,다낭성난소증
여성질환,다태아,"쌍둥이,쌍태아,다태임신"
여성질환,단일 제대 동맥,"단동맥,단동맥탯줄"
여성질환,만기 정상 분만,"분만,정상분만,출산"
여성질환,무월경,amenorrhoea
여성질환,바르톨린샘의 고름집,"바르톨린관 농양,바르톨린샘 낭종,바르톨린샘 농양,바르톨린샘의 고름집,바르톨린샘의"
여성질환,방광탈,"방광낭류,방광류,방광탈출,방광탈출증"
여성질환,복압성 요실금,"긴장성 요실금,스트레스성 요실금"
여성질환,분만 후 출혈,산후출혈
여성질환,난관 이상,"dysfunctional uterine bleeding,기능성 자궁출혈,부정자궁출혈,자궁 질 출혈,자궁출혈,질출혈"
여성질환,산후 갑상선염,"산후갑상선,산후갑상선염증"
여성질환,산후 우울증,"산후우울,산후우울감"
여성질환,생식선 및 생식 세포의 신생물,"Germ cell tumor,생식세포종,생식세포종양"
여성질환,성병,"STD,성감염질환,성행위로 전파되는 질환"
여성질환,습관성 유산,반복 유산
여성질환,쌍태아 수혈 증후군,쌍태아간 수혈 증후군
여성질환,양수과다증,"Polyhydraminos,과다양수증"
여성질환,양수과소증,"양수부족,양수부족증"
여성질환,양수색전증,양수색전
여성질환,여성 불임,"infertility,불임,여성 불임증"
여성질환,외음질의 이물,질 및 외음부의 이물질
여성질환,원발성 월경곤란,"생리곤란증,생리통,원발성 월경곤란증,월경곤란,월경곤란증,월경통,일차성 생리통"
여성질환,월경전 증후군,"PMS,생리전 증후군"
여성질환,유방통,"유방통증,젖가슴통증"
여성질환,유산,"사산,유발유산,자연유산"
여성질환,반복유산,"다태,반복유산,유산 후 계속되는 임신"
여성질환,융모막암종,"융모막 암,융모상피암"
여성질환,이상 태위,"불완전태위,비정상적태위"
여성질환,인유두종 바이러스 감염증,"사람 유두종 바이러스 감염증,HPV"
여성질환,임신성 당뇨병,"Gestational diabetes mellitus,임신성당뇨"
여성질환,자간전증,"임신중독증,임신중독"
여성질환,자궁 경부의 이형성증,"자궁경부 이형성증,자궁경부 이형증,자궁경부이형성"
여성질환,자궁 내 성장 지연,자궁 내 발육지연
여성질환,자궁 상피 내 암종,"Cervical intraepithelial neoplasia,자궁경부 상피내종양"
여성질환,자궁 외 임신,"나팔관 임신,난관임신"
여성질환,자궁 탈출증,"자궁탈출,자궁탈"
여성질환,자궁경관무력증,자궁 무력증
여성질환,자궁경부암,Malignant neoplasm of cervix
여성질환,자궁경부염,"자궁경관염,자궁입구염"
여성질환,자궁내막 용종,"자궁내막 폴립,자궁용종"
여성질환,자궁내막 이상증식증,"자궁내막 이상증식증,자궁내막증식,자궁내막증식증"
여성질환,자궁내막암,"Malignant neoplasm of endometrium,자궁체부암"
여성질환,자궁선근증,"endometriosis interna,선근증,자궁선근종,자궁선종,자궁선증"
여성질환,자궁의 비염증성 장애,"여성생식기비염증성장애,자궁비염증성장애"
여성질환,자궁의 평활근종,자궁근종
여성질환,조기 양막 파열,"PROM,양막파수,양막파열,조기파막,조기양막파수"
여성질환,조기 폐경,"일차성 난소부전증,조기난소부전"
여성질환,조산,조기 출산
여성질환,첨형 콘딜로마,"곤지름,뾰족콘딜로마,생식기 사마귀,성기사마귀,음부 사마귀,첨형 콘딜롬,콘딜롬,항문우췌,첨규형콘딜로마"
여성질환,칸디다성 외음질염,"곰팡이성 질염,칸디다 질염,칸디다성 질염"
여성질환,칼만 증후군,칼만신드롬
여성질환,태반 유착증,"유착태반,태반유착"
여성질환,태반 조기 박리,Premature separation of placenta
여성질환,태아 알코올 증후군,"FASD,Fetal alcohol spectrum disorder,태아알코올스펙트럼장애,태아알콜중후군"
여성질환,트리코모나스증,"질트리코모나스,질트리코모나스증,트리코모나스,트리코모나스 감염,트리코모나스 질염,트리코모나스감염증,트리코모너스감염,트리코모너스질염"
여성질환,폐경,난소부전
여성질환,폐경기 및 여성의 갱년기 상태,"갱년기,폐경기"
여성질환,포상기태,포도송이기태
여성질환,회음 괴저,"Fournier 괴저,푸르니에 괴저"
여성질환,회음 열상,"외음파열,질회음열상,회음부열상"
여성질환,희발월경,"생리불순,월경불순"
유방내분비질환,갈색세포종,크롬친화세포종
유방내분비질환,갑상선 결절,갑상샘결절
유방내분비질환,갑상선 미분화암,갑상샘미분화암
유방내분비질환,갑상선 수질암,갑상샘수질암
유방내분비질환,갑상선 여포암,갑상샘여포암
유방내분비질환,갑상선기능저하증,"갑상샘기능저하,갑상샘저하증,갑상선기능저하,갑상선저하증"
유방내분비질환,갑상선기능항진증,"갑상샘 기능 항진증,갑상샘항진증,갑상선 항진증"
유방내분비질환,갑상선암,"갑상샘암,갑상선암종"
유방내분비질환,갑상선염,갑상선염증
유방내분비질환,갑상선중독증,"Graves Disease,갑상샘 중독증,갑상선 중독,그레이브스병"
유방내분비질환,갑상설관 낭종,갑상설관낭
유방내분비질환,고칼륨혈증,"고칼륨증,고칼륨혈,고포타시움혈증,과칼륨증,과칼륨혈,과칼륨혈증"
유방내분비질환,고칼슘혈증,"고칼슘증,과칼슘증,과칼슘혈증"
유방내분비질환,골감소증,"골량감소,뼈감소증"
유방내분비질환,골다공증,골조송증
유방내분비질환,뇌하수체 기능 항진,뇌하수체 기능항진증
유방내분비질환,뇌하수체 기능부전,뇌하수체기능저하증
유방내분비질환,뇌하수체 양성 및 악성 신생물,"뇌하수체선종,프로락틴종,뇌하수체 종양,뇌하수체 악성 신생물,뇌하수체 양성 신생물"
유방내분비질환,당뇨망막병증,당뇨망막증
유방내분비질환,당뇨병,당뇨
유방내분비질환,당뇨병성 말초신경병증,"당뇨병성신경병증,당뇨성말초신경병증,당뇨성신경병증"
유방내분비질환,당뇨병성 족부 질환,"당뇨발,당뇨병성 족부 궤양"
유방내분비질환,당뇨병성 케톤산증 ,"DKA,당뇨병케톤산증,당뇨성케톤산증,케톤산증"
유방내분비질환,말단비대증,"acromegaly,거인증,말단거대증,선단거대증,선단비대증"
유방내분비질환,부갑상선기능저하증,부갑상샘 기능저하증
유방내분비질환,부갑상선기능항진증,부갑상선기능항진
유방내분비질환,부신 기능부전,"부신기능부전증,부신피질기능부전,부신피질기능저하증,애디슨병,에디슨병,부신기능저하증"
유방내분비질환,부신 종양,"Adrenal gland tumor,부신선종,부신양성종양,부신종,부신피질 세포 양성 신생물"
유방내분비질환,사춘기 조숙,"성조숙증,조발 사춘기"
유방내분비질환,성선기능저하증,생식샘기능저하증
유방내분비질환,성장호르몬 결핍증,성장호르몬 결핍
유방내분비질환,여성형 유방,여성형 유방증
유방내분비질환,요붕증,항이뇨호르몬 결핍증
유방내분비질환,유관 확장증,"유관확장,유선도관확장,젖샘관 확장,젖샘관확장증"
유방내분비질환,유방 종양,"가슴종양,유방종괴"
유방내분비질환,유방암,"Breast Cancer,Breast tumor,유방 악성신생물,유방종"
유방내분비질환,유방의 미세석회화,"유방 미세석회화,유방석회화,유방석회화증"
유방내분비질환,유방의 섬유선종,"가슴섬유선종,가슴섬유종,섬유선종,유방 섬유선종,유방섬유종"
유방내분비질환,인슐린 비의존성 당뇨병,"Type 2 diabetes mellitus,성인형 당뇨병,제2형 당뇨병"
유방내분비질환,인슐린 의존성 당뇨병,"Type 1 diabetes mellitus,소아당뇨병,제1형 당뇨병"
유방내분비질환,임신성 당뇨병,"Gestational diabetes mellitus,임신성당뇨"
유방내분비질환,저신장,"Nanocormia,성장장애,저신장증"
유방내분비질환,저혈당증,저혈당
유방내분비질환,점액수종 혼수,점액수종성 혼수
유방내분비질환,카르시노이드 증후군,유암종증후군
유방내분비질환,쿠싱 증후군,"Cushing disease,쿠싱병,쿠싱증"
유방내분비질환,흉선암,"가슴샘종,흉선암종,흉선종"
유전질환,22번 염색체 장완 미세결실 증후군,Di Georges syndrome
유전질환,4번 염색체 단완결실 증후군,울프-허쉬호른증후군
유전질환,ARC 증후군,"ARC Syndrome(Arthrogryposis,Renal Dysfunction,Cholestasis)"
유전질환,Haw River 증후군,"DRPLA,무도병아데토시스"
유전질환,OTC 결핍증 ,"Ornithine-transcarbamylase deficiency,오르니틴 트랜스카비미라제 결핍증,요소회로 대사이상증"
유전질환,XXX 증후군,"superfemale syndrome,triple-X syndrome"
유전질환,XYY 증후군,야콥증후군
유전질환,가부키 증후군,가부키 신드롬
유전질환,가족성 적혈구잠식성 림프조직구증,혈구탐식성 림프조직구증
유전질환,갈락토오스혈증,"Galactose-1-phosphate uridyltransferase deficiency,갈락토스혈증"
유전질환,결절성 경화증 ,결절경화증
유전질환,고셔병,"가족성비성빈혈,고셰병"
유전질환,골덴하 증후군,"얼굴귓바퀴척추증후군,Oculo-Auriculo-Vertebra syndrome"
유전질환,골형성부전증,"골취약증,골형성 부전,골형성 장애,불완전골형성증,화골부전증"
유전질환,근긴장성 이영양증 ,근육긴장퇴행위축
유전질환,니만-피크병,니이만-픽병
유전질환,니스트 이형성증,니스트 형성이상
유전질환,다발성 흑자 증후군,"LEOPARD 증후군,Multiple lentigines syndrome"
유전질환,다운 증후군 ,"21삼체성,trisomy 21,몽고증"
유전질환,단풍당밀뇨증,"MSUD,단풍나무시럽병,단풍당뇨증,키노아미노산혈증"
유전질환,당원 축적병,"Von Gierke병,당원병,당원병 Ia형,당원축적증"
유전질환,대뇌성 거인증 ,소토스증후군
유전질환,댄디워커 증후군,DWS
유전질환,듀시엔형 근이영양증 ,"muscular dystrophy,근디스트로피,근육퇴행위축,근이영양증,두시엔느 근육퇴행위축,뒤셴형 근이영양증,뒤시엔느 근디스트로피,뒤시엔느 근육퇴행위축,뒤시엔느 근이영양증,듀시엔느 근이영양증"
유전질환,라론 증후군,성장호르몬 불감성 증후군
유전질환,레버씨 시신경 위축증 ,레버 유전성 시신경병증
유전질환,레쉬-니한 증후군 ,레슈-니한 증후군
유전질환,레트 증후군 ,"cerroatrophic hyperammonemia,대뇌위축성과암모니아혈증"
유전질환,로우 증후군,"OCRL,Oculo-cerebro-renal syndrome of Lowe,로웨 증후군"
유전질환,리 증후군,"Subacute necrotizing encephalomyelopathy,리씨증후군,아급성 괴사성 뇌척수염"
유전질환,마로토-라미 증후군,"Mucopolysaccharidosis VI형,마로토-라미증후군,뮤코다당체침착증 Ⅵ형"
유전질환,마르판 증후군 ,"거미손가락증,마르판씨증후군,마르팡씨증후군,마르팡증후군,마판증후군,말판씨증후군,말판증후군,지주지증"
유전질환,망막아세포종,망막모세포종
유전질환,메틸말론산증,메틸 말론산 혈증
유전질환,멘케스병,멘케씨병
유전질환,모르키오 증후군,"Morquio syndrome,Mucopolysaccharidosis IV형,모르키오병,모르키오증후군,뮤코다당체침착증 Ⅳ형"
유전질환,모세혈관 확장성 운동실조 증후군 ,운동실조성모세혈관확장증후군
유전질환,묘성 증후군,"5번 염색체 단완결실 증후군,고양이울음증후군"
유전질환,무치아증,"선천성 치아 결손,치아 결손,무치증"
유전질환,뮤코다당질축적증,"뮤코다당증,뮤코다당체침착증"
유전질환,미토콘드리아성 뇌근육병증,"MELAS,lactic acidosis and stroke-like episodes,미토콘드리아성 뇌병증"
유전질환,바르덴부르크 증후군,와덴버그 증후군
유전질환,베스트 난황형 황반부 이영양증 ,"난황형 황반 영양장애,베스트 병"
유전질환,베커형 근이영양증,"베커 근육퇴행위축,베커근이영양증,벡커 근육퇴행위축,벡커 근이영양증"
유전질환,베크위트-위드만 증후군,벡위스-비데만증후군
유전질환,본히펠린다우 증후군 ,"폰 히펠-린다우 증후군,VHL"
유전질환,부가지,"다지증,발가락 다지증,손가락 다지증"
유전질환,부신백질이영양증,"ALD,로렌조 오일병,부신백질형성장애증"
유전질환,사이트린 결핍,"시트룰린혈증 2형,시트린결핍"
유전질환,산필리포 증후군,"Mucopolysaccharidosis Ⅲ형,뮤코다당체침착증 Ⅲ형,산필리포증후군"
유전질환,새열 낭종,"새낭종,새성낭종,새열낭종,새열이상,제 2 새열 낭종"
유전질환,선천성 갑상선기능저하증,"cretinism,크레틴병"
유전질환,선천성 기형,"기형,기형아"
유전질환,선천성 부신과다 형성증,"선천성 부신과다형성,선천성 부신과다형성증,선천성 부신증식증"
유전질환,선천성 수신증,선천성 물콩팥증
유전질환,수정대혈관 전위,수정대혈관 전위증
유전질환,스티클러 증후군,유전적 진행성 관절안병증
유전질환,슬라이 증후군,"Mucopolysaccharidosis VII형,뮤코다당체침착증 VII형,슬라이 증후군"
유전질환,시트룰닌혈증,"argininemia,argininosuccinic aciduria,아르기인혈증"
유전질환,신경섬유종,"neurofibroma,신경섬유종양,신경섬유종증"
유전질환,안드로겐 불감성 증후군 ,"Androgen Insensitivity Syndrome,안드로겐 둔감증"
유전질환,알포트 증후군,"Alport Syndrome,유전성 신장염"
유전질환,에이퍼트 증후군 ,"acrocephalosyndactyly,aperts syndrome,아페르 증후군,첨두합지증"
유전질환,연골무형성증,"연골무발생증,연골발육부전증,태아연골이양증"
유전질환,연골외배엽 이형성증 ,엘리스-반 클레벨드 증후군
유전질환,연골형성저하증,"연골저형성증,저연골형성증"
유전질환,윌름즈 종양,빌름스 종양
유전질환,윌리암스 증후군 ,윌리엄스 증후군
유전질환,윌슨병,"Hepatolenticular degeneration,간렌즈핵변성,윌슨씨병"
유전질환,유약 X 증후군,"취약 X 증후군,취약엑스증후군"
유전질환,이염성 백질이영양증 ,이염백질이영양증
유전질환,저인산증,"Rathbuns Syndrome,래스번 증후군,저인산혈증"
유전질환,중쇄 아실코에이 탈수소효소 결핍증,"MCAD deficiency,MCAD 결핍,MCAD 결핍증"
유전질환,척수구근 근위축증 ,"Kennedy disease,케네디 증후군,케네디병"
유전질환,척수근육위축,"척수성근위축,척수성근위축증"
유전질환,척수소뇌성 운동실조증 ,척수소뇌실조증
유전질환,카르니틴 팔미토일 전환효소 결핍증 2형,"CPT 2 deficiency,CPT II deficiency"
유전질환,칼만 증후군,칼만신드롬
유전질환,코넬리아드랑게 증후군 ,"Brachmann de Lange syndrome,CdLS,브라크만드랑즈 증후군,코넬리아디란지증후군"
유전질환,크루존 증후군,"크로존 증후군,크루존병,크루존씨병"
유전질환,테이-삭스병 ,흑내장가족성백치
유전질환,트리처 콜린스 증후군 ,"프란체셰티증후군,하악안면골형성부전증,하악안면이골증"
유전질환,파브리병,미만성구간혈관각화종
유전질환,판코니범혈구감소증,"Fanconi syndrome,판코니 증후군"
유전질환,페닐케톤뇨증,"pku,방향성 아미노산 대사장애,페닐알라닌 수산화효소 결핍,페닐알라닌증"
유전질환,폼페병,"GSD II,Glycogen storage disease type II,글리코겐 축적 질환 Ⅱ,당원병Ⅱ형"
유전질환,프라더 윌리 증후군 ,"프레더 윌리 증후군,프래더 윌리 증후군"
유전질환,프로피온산증,프로피온산 혈증
유전질환,프리이드라이히 운동실조증 ,프리드라이히 실조증
유전질환,피질하 경색과 백질뇌증을 동반하는 상염색체 우성 뇌동맥질환,CADASIL
유전질환,헌터 증후군,"Hunter disease,Mucopolysaccharidosis II형,뮤코다당증 제2형"
유전질환,헌팅톤 병,무도병
유전질환,헐러 증후군,"Mucopolysaccharidosis Ⅰ형,뮤코다당증 제1형,후를러증후군"
유전질환,혈색소침착증,"HHC,Hereditary hemochromatosis,유전성 혈색소증"
유전질환,혈우병,"Classic hemophilia,Factor IX deficiency"
유전질환,호모시스틴뇨증,호모시스틴요증
유전질환,횡격막 탈장,"선천성 가로막 탈장,선천성 횡격막 탈장,태아횡격막탈장,횡격막 허니아,횡격막 헤르니아"
응급질환,가스 괴저,"Clostridial myonecrosis,가스괴저병"
응급질환,고나트륨혈증,"고나트륨증,고장성 및 고나트륨혈증,과나트륨증,과나트륨혈증"
응급질환,고마그네슘혈증,"고마그네슘증,과마그네슘증,과마그네슘혈증"
응급질환,고산병,"altitude sickness,산악병"
응급질환,고칼륨혈증,"고칼륨증,고칼륨혈,고포타시움혈증,과칼륨증,과칼륨혈,과칼륨혈증"
응급질환,고칼슘혈증,"고칼슘증,과칼슘증,과칼슘혈증"
응급질환,과호흡 증후군,"과다호흡,과다호흡증,과다호흡증후군,과호흡,과호흡증,과환기증후군"
응급질환,광견병,"공수병,광견병 바이러스"
응급질환,구획 증후군,"확정형 구획증후군,만성형 구획증후군"
응급질환,급성 류마티스성 열,"급성 류머티스 열,류마티스 열,류마티스성열,류머트열,류머티스 열,류머티스성열"
응급질환,급성 심근경색증,"급성 심근경색,동맥증후군,심근경색,심근경색증"
응급질환,기뇌증,"공기뇌증,기두증"
응급질환,뇌동맥류,"뇌동맥꽈리,뇌지주막하 출혈,두개강 내 동맥류"
응급질환,대동맥 박리,"대동맥 박리증,박리성 대동맥류"
응급질환,대사성 산증,"대사성 산혈증,산혈증"
응급질환,대사성 알칼리증,"대사성알칼리혈증,알칼리혈증"
응급질환,독성 쇼크 증후군,독소쇼크증후군
응급질환,두통,머리의 통증
응급질환,맹장염,"꼬리염,충수돌기염,충수염"
응급질환,복강 내 출혈,복강출혈
응급질환,복부 대동맥류,복부동맥류
응급질환,부정맥,심장 부정맥
응급질환,소화관의 이물,"소화관의이물질,소화관이물,소화관이물질"
응급질환,수부 외상,손의 외상
응급질환,식중독,Food poisoning
응급질환,아나필락시스,"Anaphylactic shock,과민성 쇼크,아나필락시스성 쇼크,아나필락틱 쇼크"
응급질환,악성 고열증,악성고체온증
응급질환,압궤 손상,"crush syndrome,traumatic rhabdomyolysis,압좌손상,압좌증후군,압착손상,외상성 횡문근융해,크러쉬증후군,크러시증후군"
응급질환,약물 알레르기,"Medication allergy,약물 알러지"
응급질환,열 피로,"열경기,열경련,열성경기,열성경련,열탈진,일사병"
